"dateTime","wtr_0.5","wtr_7.0"
2020-06-10 13:00:00,2.708,2.712
2020-06-10 13:30:00,2.718,2.722
2020-06-10 14:00:00,2.708,2.639
2020-06-10 14:30:00,2.749,2.722
2020-06-10 15:00:00,2.781,2.764
2020-06-10 15:30:00,2.833,2.785
2020-06-10 16:00:00,2.916,2.816
2020-06-10 16:30:00,2.947,2.93
2020-06-10 17:00:00,3.03,3.003
2020-06-10 17:30:00,3.092,3.086
2020-06-10 18:00:00,3.174,3.22
2020-06-10 18:30:00,3.257,3.344
2020-06-10 19:00:00,3.442,3.426
2020-06-10 19:30:00,3.401,3.539
2020-06-10 20:00:00,3.545,3.611
2020-06-10 20:30:00,3.524,3.591
2020-06-10 21:00:00,3.555,3.632
2020-06-10 21:30:00,3.637,3.673
2020-06-10 22:00:00,3.719,3.744
2020-06-10 22:30:00,3.861,3.816
2020-06-10 23:00:00,3.821,3.806
2020-06-10 23:30:00,3.831,3.867
2020-06-11 00:00:00,3.841,3.795
2020-06-11 00:30:00,3.821,3.816
2020-06-11 01:00:00,3.81,3.795
2020-06-11 01:30:00,3.78,3.806
2020-06-11 02:00:00,3.77,3.826
2020-06-11 02:30:00,3.759,3.765
2020-06-11 03:00:00,3.739,3.826
2020-06-11 03:30:00,3.759,3.806
2020-06-11 04:00:00,3.759,3.775
2020-06-11 04:30:00,3.759,3.775
2020-06-11 05:00:00,3.688,3.693
2020-06-11 05:30:00,3.678,3.683
2020-06-11 06:00:00,3.627,3.642
2020-06-11 06:30:00,3.616,3.622
2020-06-11 07:00:00,3.545,3.57
2020-06-11 07:30:00,3.555,3.55
2020-06-11 08:00:00,3.524,3.55
2020-06-11 08:30:00,3.545,3.55
2020-06-11 09:00:00,3.493,3.519
2020-06-11 09:30:00,3.483,3.488
2020-06-11 10:00:00,3.483,3.478
2020-06-11 10:30:00,3.483,3.468
2020-06-11 11:00:00,3.442,3.468
2020-06-11 11:30:00,3.432,3.437
2020-06-11 12:00:00,3.432,3.406
2020-06-11 12:30:00,3.411,3.375
2020-06-11 13:00:00,3.37,3.375
2020-06-11 13:30:00,3.36,3.385
2020-06-11 14:00:00,3.329,3.354
2020-06-11 14:30:00,3.411,3.375
2020-06-11 15:00:00,3.463,3.416
2020-06-11 15:30:00,3.534,3.478
2020-06-11 16:00:00,3.596,3.55
2020-06-11 16:30:00,3.657,3.673
2020-06-11 17:00:00,3.719,3.775
2020-06-11 17:30:00,3.8,3.857
2020-06-11 18:00:00,3.872,3.948
2020-06-11 18:30:00,4.024,3.908
2020-06-11 19:00:00,4.186,4.009
2020-06-11 19:30:00,4.217,4.152
2020-06-11 20:00:00,4.409,4.081
2020-06-11 20:30:00,4.409,4.223
2020-06-11 21:00:00,4.57,4.415
2020-06-11 21:30:00,4.64,4.415
2020-06-11 22:00:00,4.54,4.374
2020-06-11 22:30:00,4.489,4.304
2020-06-11 23:00:00,4.54,4.293
2020-06-11 23:30:00,4.78,4.304
2020-06-12 00:00:00,4.9,4.243
2020-06-12 00:30:00,4.87,4.223
2020-06-12 01:00:00,4.78,4.172
2020-06-12 01:30:00,4.82,4.293
2020-06-12 02:00:00,4.71,4.304
2020-06-12 02:30:00,4.509,4.364
2020-06-12 03:00:00,4.429,4.293
2020-06-12 03:30:00,4.469,4.304
2020-06-12 04:00:00,4.499,4.304
2020-06-12 04:30:00,4.529,4.314
2020-06-12 05:00:00,4.74,4.354
2020-06-12 05:30:00,4.77,4.384
2020-06-12 06:00:00,4.72,4.415
2020-06-12 06:30:00,4.66,4.415
2020-06-12 07:00:00,4.63,4.536
2020-06-12 07:30:00,4.64,4.526
2020-06-12 08:00:00,4.66,4.526
2020-06-12 08:30:00,4.67,4.505
2020-06-12 09:00:00,4.63,4.516
2020-06-12 09:30:00,4.63,4.465
2020-06-12 10:00:00,4.65,4.435
2020-06-12 10:30:00,4.6,4.465
2020-06-12 11:00:00,4.59,4.374
2020-06-12 11:30:00,4.61,4.364
2020-06-12 12:00:00,4.58,4.354
2020-06-12 12:30:00,4.529,4.293
2020-06-12 13:00:00,4.509,4.415
2020-06-12 13:30:00,4.409,4.415
2020-06-12 14:00:00,4.409,4.364
2020-06-12 14:30:00,4.419,4.344
2020-06-12 15:00:00,4.469,4.415
2020-06-12 15:30:00,4.519,4.455
2020-06-12 16:00:00,4.57,4.536
2020-06-12 16:30:00,4.71,4.626
2020-06-12 17:00:00,4.8,4.757
2020-06-12 17:30:00,4.93,4.847
2020-06-12 18:00:00,5,4.877
2020-06-12 18:30:00,5.05,4.877
2020-06-12 19:00:00,5.07,4.937
2020-06-12 19:30:00,5.398,4.977
2020-06-12 20:00:00,5.526,4.807
2020-06-12 20:30:00,5.447,4.797
2020-06-12 21:00:00,5.427,4.817
2020-06-12 21:30:00,5.378,4.917
2020-06-12 22:00:00,5.536,4.907
2020-06-12 22:30:00,5.526,4.987
2020-06-12 23:00:00,5.447,5.007
2020-06-12 23:30:00,5.378,4.987
2020-06-13 00:00:00,5.338,5.067
2020-06-13 00:30:00,5.733,5.216
2020-06-13 01:00:00,5.861,5.295
2020-06-13 01:30:00,5.792,5.375
2020-06-13 02:00:00,5.802,5.622
2020-06-13 02:30:00,5.792,5.543
2020-06-13 03:00:00,5.723,5.434
2020-06-13 03:30:00,5.566,5.196
2020-06-13 04:00:00,5.467,4.997
2020-06-13 04:30:00,5.506,4.967
2020-06-13 05:00:00,5.595,5.136
2020-06-13 05:30:00,5.615,5.156
2020-06-13 06:00:00,5.605,5.126
2020-06-13 06:30:00,5.605,5.136
2020-06-13 07:00:00,5.595,5.186
2020-06-13 07:30:00,5.625,5.226
2020-06-13 08:00:00,5.615,5.156
2020-06-13 08:30:00,5.536,5.087
2020-06-13 09:00:00,5.556,5.087
2020-06-13 09:30:00,5.487,4.997
2020-06-13 10:00:00,5.427,4.977
2020-06-13 10:30:00,5.477,5.017
2020-06-13 11:00:00,5.496,5.007
2020-06-13 11:30:00,5.417,4.977
2020-06-13 12:00:00,5.219,4.997
2020-06-13 12:30:00,5.298,5.027
2020-06-13 13:00:00,5.308,5.007
2020-06-13 13:30:00,5.269,4.897
2020-06-13 14:00:00,5.308,4.867
2020-06-13 14:30:00,5.358,4.857
2020-06-13 15:00:00,5.338,4.847
2020-06-13 15:30:00,5.398,4.987
2020-06-13 16:00:00,5.526,5.375
2020-06-13 16:30:00,5.546,5.335
2020-06-13 17:00:00,5.615,4.957
2020-06-13 17:30:00,5.704,5.007
2020-06-13 18:00:00,5.713,5.116
2020-06-13 18:30:00,5.753,5.206
2020-06-13 19:00:00,5.782,5.276
2020-06-13 19:30:00,5.753,5.266
2020-06-13 20:00:00,5.822,5.305
2020-06-13 20:30:00,5.802,5.266
2020-06-13 21:00:00,5.684,5.285
2020-06-13 21:30:00,5.939,5.276
2020-06-13 22:00:00,5.9,5.395
2020-06-13 22:30:00,6.125,5.513
2020-06-13 23:00:00,5.802,5.266
2020-06-13 23:30:00,5.861,5.216
2020-06-14 00:00:00,5.88,5.236
2020-06-14 00:30:00,5.988,5.236
2020-06-14 01:00:00,5.91,5.494
2020-06-14 01:30:00,5.812,5.573
2020-06-14 02:00:00,5.802,5.592
2020-06-14 02:30:00,5.831,5.395
2020-06-14 03:00:00,5.851,5.285
2020-06-14 03:30:00,5.939,5.335
2020-06-14 04:00:00,5.998,5.582
2020-06-14 04:30:00,5.998,5.947
2020-06-14 05:00:00,6.037,5.573
2020-06-14 05:30:00,5.949,5.533
2020-06-14 06:00:00,5.861,5.582
2020-06-14 06:30:00,5.929,5.76
2020-06-14 07:00:00,5.92,5.868
2020-06-14 07:30:00,5.92,5.858
2020-06-14 08:00:00,5.841,5.533
2020-06-14 08:30:00,5.802,5.72
2020-06-14 09:00:00,5.802,5.75
2020-06-14 09:30:00,5.763,5.78
2020-06-14 10:00:00,5.743,5.74
2020-06-14 10:30:00,5.713,5.711
2020-06-14 11:00:00,5.674,5.711
2020-06-14 11:30:00,5.654,5.652
2020-06-14 12:00:00,5.625,5.632
2020-06-14 12:30:00,5.566,5.553
2020-06-14 13:00:00,5.566,5.582
2020-06-14 13:30:00,5.536,5.573
2020-06-14 14:00:00,5.516,5.533
2020-06-14 14:30:00,5.556,5.533
2020-06-14 15:00:00,5.595,5.573
2020-06-14 15:30:00,5.625,5.592
2020-06-14 16:00:00,5.674,5.642
2020-06-14 16:30:00,5.723,5.72
2020-06-14 17:00:00,5.792,5.78
2020-06-14 17:30:00,5.861,5.839
2020-06-14 18:00:00,5.92,5.888
2020-06-14 18:30:00,6.008,5.996
2020-06-14 19:00:00,6.086,6.044
2020-06-14 19:30:00,6.203,6.133
2020-06-14 20:00:00,6.291,6.201
2020-06-14 20:30:00,6.34,6.181
2020-06-14 21:00:00,6.437,6.025
2020-06-14 21:30:00,6.485,6.054
2020-06-14 22:00:00,6.563,6.133
2020-06-14 22:30:00,6.631,6.181
2020-06-14 23:00:00,6.66,6.201
2020-06-14 23:30:00,6.611,6.23
2020-06-15 00:00:00,6.621,6.269
2020-06-15 00:30:00,6.631,6.318
2020-06-15 01:00:00,6.602,6.347
2020-06-15 01:30:00,6.611,6.541
2020-06-15 02:00:00,6.524,6.269
2020-06-15 02:30:00,6.505,6.347
2020-06-15 03:00:00,6.456,6.444
2020-06-15 03:30:00,6.427,6.376
2020-06-15 04:00:00,6.379,6.337
2020-06-15 04:30:00,6.33,6.308
2020-06-15 05:00:00,6.281,6.269
2020-06-15 05:30:00,6.252,6.25
2020-06-15 06:00:00,6.203,6.191
2020-06-15 06:30:00,6.154,6.152
2020-06-15 07:00:00,6.115,6.084
2020-06-15 07:30:00,6.047,6.152
2020-06-15 08:00:00,6.027,6.044
2020-06-15 08:30:00,6.027,6.005
2020-06-15 09:00:00,6.008,5.976
2020-06-15 09:30:00,5.959,5.888
2020-06-15 10:00:00,5.9,5.868
2020-06-15 10:30:00,5.851,5.878
2020-06-15 11:00:00,5.871,5.76
2020-06-15 11:30:00,5.782,5.77
2020-06-15 12:00:00,5.763,5.74
2020-06-15 12:30:00,5.674,5.652
2020-06-15 13:00:00,5.654,5.652
2020-06-15 13:30:00,5.605,5.681
2020-06-15 14:00:00,5.644,5.661
2020-06-15 14:30:00,5.644,5.661
2020-06-15 15:00:00,5.635,5.582
2020-06-15 15:30:00,5.635,5.592
2020-06-15 16:00:00,5.575,5.464
2020-06-15 16:30:00,5.625,5.602
2020-06-15 17:00:00,5.635,5.622
2020-06-15 17:30:00,5.654,5.602
2020-06-15 18:00:00,5.713,5.632
2020-06-15 18:30:00,5.694,5.592
2020-06-15 19:00:00,5.704,5.632
2020-06-15 19:30:00,5.674,5.573
2020-06-15 20:00:00,5.743,5.592
2020-06-15 20:30:00,5.743,5.632
2020-06-15 21:00:00,5.841,5.592
2020-06-15 21:30:00,5.939,5.592
2020-06-15 22:00:00,5.861,5.582
2020-06-15 22:30:00,5.831,5.592
2020-06-15 23:00:00,5.802,5.503
2020-06-15 23:30:00,5.694,5.395
2020-06-16 00:00:00,5.654,5.454
2020-06-16 00:30:00,5.684,5.474
2020-06-16 01:00:00,5.871,5.523
2020-06-16 01:30:00,6.067,5.533
2020-06-16 02:00:00,6.037,5.503
2020-06-16 02:30:00,5.998,5.543
2020-06-16 03:00:00,5.929,5.582
2020-06-16 03:30:00,5.929,5.661
2020-06-16 04:00:00,5.89,5.73
2020-06-16 04:30:00,5.89,5.632
2020-06-16 05:00:00,5.88,5.523
2020-06-16 05:30:00,5.88,5.523
2020-06-16 06:00:00,5.88,5.809
2020-06-16 06:30:00,5.89,5.523
2020-06-16 07:00:00,5.802,5.424
2020-06-16 07:30:00,5.802,5.295
2020-06-16 08:00:00,5.654,5.276
2020-06-16 08:30:00,5.704,5.166
2020-06-16 09:00:00,5.536,5.116
2020-06-16 09:30:00,5.635,5.116
2020-06-16 10:00:00,5.536,5.236
2020-06-16 10:30:00,5.496,5.206
2020-06-16 11:00:00,5.536,5.226
2020-06-16 11:30:00,5.467,5.276
2020-06-16 12:00:00,5.477,5.503
2020-06-16 12:30:00,5.477,5.494
2020-06-16 13:00:00,5.447,5.464
2020-06-16 13:30:00,5.447,5.444
2020-06-16 14:00:00,5.417,5.424
2020-06-16 14:30:00,5.437,5.424
2020-06-16 15:00:00,5.467,5.434
2020-06-16 15:30:00,5.506,5.474
2020-06-16 16:00:00,5.556,5.513
2020-06-16 16:30:00,5.625,5.612
2020-06-16 17:00:00,5.704,5.652
2020-06-16 17:30:00,5.772,5.74
2020-06-16 18:00:00,5.851,5.819
2020-06-16 18:30:00,5.871,5.671
2020-06-16 19:00:00,5.939,5.671
2020-06-16 19:30:00,6.018,5.77
2020-06-16 20:00:00,6.125,5.789
2020-06-16 20:30:00,6.174,5.839
2020-06-16 21:00:00,6.125,5.829
2020-06-16 21:30:00,6.076,5.809
2020-06-16 22:00:00,5.939,5.73
2020-06-16 22:30:00,6.125,5.711
2020-06-16 23:00:00,6.203,5.74
2020-06-16 23:30:00,6.301,5.76
2020-06-17 00:00:00,6.301,5.711
2020-06-17 00:30:00,6.349,5.681
2020-06-17 01:00:00,6.349,5.711
2020-06-17 01:30:00,6.291,5.701
2020-06-17 02:00:00,6.34,5.691
2020-06-17 02:30:00,6.291,5.701
2020-06-17 03:00:00,6.359,5.75
2020-06-17 03:30:00,6.34,5.75
2020-06-17 04:00:00,6.359,5.77
2020-06-17 04:30:00,6.369,5.78
2020-06-17 05:00:00,6.349,5.78
2020-06-17 05:30:00,6.32,5.858
2020-06-17 06:00:00,6.291,5.848
2020-06-17 06:30:00,6.184,6.025
2020-06-17 07:00:00,6.184,6.201
2020-06-17 07:30:00,6.184,6.181
2020-06-17 08:00:00,6.184,6.162
2020-06-17 08:30:00,6.145,6.113
2020-06-17 09:00:00,6.125,6.093
2020-06-17 09:30:00,6.067,5.907
2020-06-17 10:00:00,6.086,5.907
2020-06-17 10:30:00,6.027,5.77
2020-06-17 11:00:00,6.018,5.75
2020-06-17 11:30:00,5.978,5.809
2020-06-17 12:00:00,5.959,5.937
2020-06-17 12:30:00,5.949,5.976
2020-06-17 13:00:00,5.91,5.917
2020-06-17 13:30:00,5.831,5.878
2020-06-17 14:00:00,5.841,5.848
2020-06-17 14:30:00,5.831,5.829
2020-06-17 15:00:00,5.861,5.848
2020-06-17 15:30:00,5.91,5.897
2020-06-17 16:00:00,5.949,5.937
2020-06-17 16:30:00,6.027,5.976
2020-06-17 17:00:00,6.076,6.044
2020-06-17 17:30:00,6.203,6.172
2020-06-17 18:00:00,6.281,6.22
2020-06-17 18:30:00,6.32,6.054
2020-06-17 19:00:00,6.427,6.044
2020-06-17 19:30:00,6.476,6.093
